,A,B,C,D
2001-09-20,-0.3247976596362279,-0.5302258276319641,0.07737054358465073,0.09031473332854634
2001-09-21,-0.5023026832701896,-0.5041884312536701,-0.1845460606296176,1.6813760420185198
2001-09-22,-0.31607884758966553,-0.27287165885749537,0.1435879588497499,-1.5401195901738063
2001-09-23,1.4115017027338477,-0.14454773811696003,-1.4018237130681461,-0.019265759741055474
2001-09-24,0.5686786631755438,0.5621364133156161,1.8425894855034348,1.0359982087129045
2001-09-25,-1.5176172268354404,0.35457626957108357,-0.2652422298796113,-0.29119966273908277
2001-09-26,0.002851168851128138,-1.331139723754732,0.10135408809626884,0.8477523325192856
2001-09-27,-0.47580957908674526,0.11013444011043629,-0.18126521775098417,0.8087699626746095
2001-09-28,1.641747086094936,-0.3483310614732166,-0.48755492078775375,1.02395734687257
2001-09-29,-0.5655359804356214,0.3083197500332791,-1.0415410660127122,-0.04015560811601166
2001-09-30,-0.7314628741383612,0.3397919636716241,0.04315791501328902,0.5512753418219748
2001-10-01,1.6591370252075457,-0.9162818733324107,1.6478321480650937,-0.5380048192232861
2001-10-02,-1.4450714636197082,-0.013497435802853862,1.3652224081080155,-0.5072877949888595
2001-10-03,0.3780980086174743,0.527926594610461,-0.05673062003108682,-0.3041316084630232
2001-10-04,-0.936506344762173,-0.1667398710393779,1.8633764534562078,0.6557384744329201
2001-10-05,-0.5380526194953328,-0.9833528933976587,-2.352320411399187,1.0507713279382607
2001-10-06,-0.3368033108896353,0.27874614645730467,-0.32995829259200804,-0.8747918918148627
2001-10-07,0.9607545262469419,0.12026818543074783,1.3006783084011155,-1.1636786954866833
2001-10-08,1.594603708697262,0.20307851144226613,1.3359246005845964,0.8522250529636933
2001-10-09,-1.4235003884778346,-0.5597572932511101,-1.4062544282079168,-0.5158742552398519
2001-10-10,0.4643776559905436,0.6683374599790619,-0.2927903203250377,0.9829207056162499
2001-10-11,0.031062761178845738,-1.5891037872530382,0.6664563692335321,0.6551390983862841
2001-10-12,1.6104291826836028,-0.8878714957730358,0.5593215430120128,-0.7677797508779043
2001-10-13,-0.05441536773691692,0.2900223736426274,-0.8108629582908142,-3.276217250140282
2001-10-14,0.7595865268347067,-0.7694182570753922,-1.1462298430983262,0.31835639297475926
2001-10-15,0.16587480590653636,1.3102924642424842,0.9139284627655255,-1.1874402930779104
2001-10-16,-2.2325402251039357,-0.4319874077661597,-0.46059758588473454,2.135445717413251
2001-10-17,-0.723670073563233,-1.0637387918738792,-0.9561658745318504,-0.4768819051347272
2001-10-18,0.6058556549691027,0.2032052658522982,1.026025225742022,-0.8009338161978738
2001-10-19,2.0804562496973853,0.7412560276281314,0.20663737994437018,1.3837643095221273
2001-10-20,0.6187056895993408,0.2673627900140833,0.09852496914030646,-1.3011637301681584
2001-10-21,-0.677957754107869,0.6665525449049409,0.0565644895368821,-0.6433614366466526
2001-10-22,-0.8073001449709623,-2.171088066059706,1.4264843047956641,0.5847911366038832
2001-10-23,-1.048649527775005,0.14404447276132445,-0.28246196821685204,0.5336107738051157
2001-10-24,-1.419212804017012,1.4062543563983714,-0.6807215412438742,-0.5645679762254905
2001-10-25,-1.1917144220293934,0.10110938449406162,-0.1457015752346771,-0.2756401187527041
2001-10-26,-0.3608613099703249,-0.8182060953274845,-0.6810586491980699,0.17153393956993285
2001-10-27,-0.9166059904934226,-0.3743762637261124,-0.9682788988117476,-1.0059431363255353
2001-10-28,0.9639558593760963,-1.1173338768823688,0.4177122494419124,0.5518913818253108
2001-10-29,-0.5730957262503763,-0.7703234864736973,0.567942979887336,1.3543855222032604
2001-10-30,-1.3145064416606087,0.0694173062759277,-2.0915430162439645,1.0300383772292552
2001-10-31,1.978498236004484,0.5844074022245406,-0.9551105895365689,0.44259761033186634
2001-11-01,-0.32970442380080306,0.0934070210217679,0.031190138208237163,-0.6435948914509521
2001-11-02,-0.46575794461771947,0.15657967711811474,-1.1043189899257502,-1.3648660154610233
2001-11-03,0.8697377368800118,-0.4265455794941175,-1.8392091387489922,0.08062985718384387
2001-11-04,0.9138166136159027,-1.170062716489061,-0.4311406082859463,-0.41885846960733
2001-11-05,-1.2034062465972468,-0.2531440055454631,0.8246458440513206,-2.2337439832964687
2001-11-06,-0.5728907842940604,-1.383861111569903,-2.1604376375573793,-2.0015287905940053
2001-11-07,-0.25097586813264816,0.16731168630040072,0.21591296925005435,-0.4121002494846274
2001-11-08,-0.22082958564163407,2.411997550132933,-0.11559219349941578,-0.7205560075304389
2001-11-09,-0.8019162189088254,-0.11917491184512387,-0.037154395131102066,0.4181753271315139
2001-11-10,0.26183116781632415,-0.7241613465108954,1.2502823923649395,-0.22627353112650445
2001-11-11,-0.268305078543377,0.1958745093305717,1.3559209793890483,-2.809765254739426
2001-11-12,-0.45463749596702596,-0.35352614986456404,0.0917154252505942,0.8886778968617568
2001-11-13,-1.1195301105864661,-0.7505993459360049,0.19898009877053088,-0.6058544162647699
2001-11-14,0.37199557547683926,0.3819015706947948,1.030691009559088,0.43386575293685437
2001-11-15,0.10485430702820925,0.689289639410229,-0.6515892009266461,-0.4460029171977095
2001-11-16,0.38664533332711537,2.2431444676023036,-1.4694069838908732,0.33127046852649095
2001-11-17,-0.4886081695354796,-0.51099445227357,-0.16349573118631913,-0.3210613488140044
2001-11-18,-0.42643009818192207,1.7596129204307962,0.959137515323388,-0.5621990497405964
2001-11-19,-0.3991980275288462,-0.49175135930618663,0.23314094611524194,1.2448833083590196
2001-11-20,-0.7077572414516069,1.7809119237693287,-1.2229334900107807,-0.3918110882957039
2001-11-21,1.0079164244543557,0.5373783727525766,-0.2544683991630137,2.0191814513978685
2001-11-22,-0.8510160852624898,-1.1913796775945245,1.4391657002946505,-0.713521778027229
2001-11-23,-0.41495817793914636,0.908272046818417,1.6865260651824674,0.20564913247319014
2001-11-24,-2.234117885761222,1.4285974765446439,-1.890673737386275,0.14039903782599722
2001-11-25,-1.2244189675140618,-0.48610058715643245,0.2932400124377355,0.7097167051647747
2001-11-26,0.09143911456864416,-0.536953990483498,-0.1327208410906593,0.07211008941136456
2001-11-27,-0.9403776192560203,0.46608350376889257,-0.1592770642787373,0.5313001314315503
2001-11-28,-0.907783552914357,0.5094074916924788,0.26974270526554706,-0.6303528530088692
2001-11-29,-2.254168272566436,-0.7685515947221199,0.48156685447408293,0.4142497741160017
2001-11-30,-0.6215116190649517,0.7481298614953948,-0.02143143870021176,-0.6691602193997159
2001-12-01,-0.7763993962193234,1.4723922466720392,0.26693944480413334,0.5162388876796454
2001-12-02,0.2362442675756183,0.3457669505660201,-1.0164460628338496,0.13666262342428465
2001-12-03,1.6599636815812437,1.3760846588131181,0.13759621176064413,0.4032369630121412
2001-12-04,-0.2954371492844295,0.37200485529418953,-1.1352425009296048,-1.7149881514176706
2001-12-05,-1.2429968303184957,-1.0929001797915112,-0.380544144463356,-0.601459192287769
2001-12-06,-1.1384498404143846,-0.8209269050909681,-0.4293892930011688,-1.0362809157879491
2001-12-07,-0.63746633846905,0.2858549172174488,0.172233030523259,1.9773320722840277
2001-12-08,-0.2837599339690645,0.13094343237013653,-0.03850696593697718,1.3600953420085136
2001-12-09,-0.7623119949897424,-0.3002282370146919,0.541275614255482,-0.9145271992418796
2001-12-10,0.03641678652808761,1.1282140322433065,1.1928093009673708,-2.263073748110866
2001-12-11,-0.28358858266267256,0.11712116750526956,1.3507137161007385,-0.38223829185467056
2001-12-12,-0.4276945848896237,-0.22421231284517906,-0.9862888345753562,-1.1812097697239037
2001-12-13,-0.33913300601220236,-0.04100109819669848,0.14721927834636245,-0.42375459060402354
2001-12-14,0.4097420479761708,-0.1524117355829235,0.49321597290722413,2.0937454284340453
2001-12-15,0.34164354131264096,-1.5503123884330368,-0.5940816652458026,-0.2783588077589484
2001-12-16,0.1881834384118937,0.37791636781329474,0.66631329141717,1.9918801127644696
2001-12-17,1.2602378910520482,-0.0802635338362206,0.8553130854567327,-2.0712737616812205
2001-12-18,0.1940648105063992,2.650288655878747,-0.8413566342334284,-0.10529662803224146
2001-12-19,-0.7834541501512368,0.27998611912313254,-0.0635808906640691,0.8530639304275831
2001-12-20,1.2989908504569505,1.7786306392734532,-0.1699704667413152,1.8514569370427436
2001-12-21,0.4258358250457234,-0.23914764011205766,-0.6810762558557576,0.30783013282226435
2001-12-22,-1.0092060587214522,-0.30188386435619363,0.3713697787074715,0.549505209128428
2001-12-23,-0.25008796282355755,0.1539776499203024,-0.517075394649608,-0.5917212011288923
2001-12-24,0.8990158279098712,0.5940962384435295,-1.0049090414905195,-0.500324717584022
2001-12-25,0.4386061362514539,-1.0238212860229616,0.3757900027296836,-0.2694325316730557
2001-12-26,1.7753678909215027,0.5965420394124011,-0.3115075956888848,-0.6615588729010738
2001-12-27,0.31240780164752385,-0.19942914136301104,1.074243633092993,-0.05035639162446248
2001-12-28,0.34807675751523837,0.9976030553830049,-0.9310538485811148,-1.3647765220152102
2001-12-29,0.5316797060028244,0.9717137266309845,0.024110586792924472,-0.8352622248850776
2001-12-30,-0.026305552270187216,1.1568614964509365,1.642601049746841,-0.32101972583887206
2001-12-31,0.46568342430722437,0.13983503062373073,0.46720453456906125,-1.7432687181535689
2002-01-01,-0.9597810493861106,-1.3912870289122166,-0.7004224378177459,-0.4658374462264669
2002-01-02,-0.4291845570239518,-1.5801413544830631,2.15134915032605,-0.5042620237648269
2002-01-03,-0.2577652387467542,-0.3596623734236069,-0.6685318569097408,0.15862107664749173
2002-01-04,-0.9293339514290063,-1.0602619375592013,-0.7569873640843823,0.5465246047767205
2002-01-05,0.1470056721211013,2.203927858487457,0.7710923600425723,-0.6035745388339551
2002-01-06,1.300483923303338,0.572515219183778,0.6021467728309765,1.0229807069549488
2002-01-07,-0.5534963561977972,0.6416212370245361,0.35878083353868184,-0.5118464451224316
2002-01-08,0.9523542119057272,0.20729000718641255,-0.8668431743867651,-0.7246149573323583
2002-01-09,-0.6797796143298986,0.5930139485791232,0.5913038835720261,-1.516680976919529
2002-01-10,-1.1950307857015277,-0.4574632387010182,-1.459636478891841,-1.2381324680410803
2002-01-11,-0.5880117378875716,-1.4880984902174663,-0.3073322461608039,0.8684389371523542
2002-01-12,-2.1859692698735222,1.1344761588002448,-1.3340173957960246,-0.500466097975916
2002-01-13,-0.3933231539588433,-0.22253159679697423,-1.3210253319855498,0.21011141244358253
2002-01-14,-0.8928522332685591,-0.17311026897229811,0.22827097998783513,-0.13726258781024342
2002-01-15,0.42659544644367847,0.1860077290675824,2.056793001150139,1.086503844895983
2002-01-16,-0.8841278608871458,-0.827161825718053,-2.4204664927172157,1.625780308254675
2002-01-17,-1.1471742781375212,-0.40028930567868576,0.32936228265552675,-1.384107653311338
2002-01-18,-0.7432042066540996,-0.2873784288689402,-0.6732576463100209,-0.9949938768825225
2002-01-19,-2.5123995146009883,0.570008120083919,0.8421713610678542,1.4692184939356168
2002-01-20,0.100660357342946,0.9443774102894297,1.0932511246335048,0.9653374959418095
2002-01-21,-0.06692274691432028,0.14141593566065666,-0.7057945164262335,-1.152832983487271
2002-01-22,-0.15232651414300352,0.9523274326386492,1.218211323592937,-0.1166979022472375
2002-01-23,1.1756772483557305,-1.6585191262697123,-0.23784416171546444,0.13592418163811096
2002-01-24,-0.14528805043680806,-0.08842673403560944,0.4467759347335234,-0.06609950006815725
2002-01-25,-0.2850861006839087,0.30758288778532467,-0.03120561699211267,-0.001709158530763875
2002-01-26,-0.890594041106453,0.22821201881852693,0.6891787012587476,-1.0469787524690788
2002-01-27,-0.6111579148469368,-0.303535262985608,0.19349070793641399,0.4752488369633433
2002-01-28,1.0385202156565738,0.3141389847539593,-0.17524213146226644,-1.387442853617603
2002-01-29,1.0027871270804432,0.32076052828008156,1.078725547559261,-0.5488734218682568
2002-01-30,-0.6413870761146723,-0.10898182841734924,-0.6304253131594894,-0.6674774557196984
2002-01-31,0.14243782156969612,-0.2955671180618052,-1.304966020656056,0.5322448088543452
2002-02-01,0.6171653458757339,-0.054693613334138934,-0.9238291612537959,-1.155180232924774
2002-02-02,-0.23239445745358323,-0.445392716944684,1.7200850257817506,-0.40511486874261515
2002-02-03,2.1241438689632117,0.9195821066126247,0.2081444321365869,0.829966352085424
2002-02-04,0.8492279168426824,-0.0330426270682086,0.26919759106353486,-0.4356908432899962
2002-02-05,-0.0026364892704739684,-0.7028501791928555,1.4615983580675078,0.34486401623812246
2002-02-06,-0.7073920541192775,-0.30872970470189737,0.16334757154198074,1.0515069744564605
2002-02-07,0.36002151253917225,0.1734005722167344,-0.5056595913794675,0.9655539369581023
2002-02-08,-1.1355351321382836,-0.9033822793061378,0.2778779840870614,-1.060071141113682
2002-02-09,-1.3518899408172433,0.8120101081429524,-0.3326345070180062,0.4693581645741359
2002-02-10,-0.8523615566153829,-1.7543674037934525,-0.393901893514551,1.0688706467908822
2002-02-11,-0.30424528746011914,-1.2975123852239563,0.24686338317491854,1.2302054397808249
2002-02-12,0.027402449119743835,-0.4509602878225582,1.1744787390891371,-1.8255448223004405
2002-02-13,0.8154162288866935,1.2332480515289295,-0.26850841213964366,0.6761063814980555
2002-02-14,-0.6187168659805603,1.4562636778830615,1.4549633671822826,-0.08527406410222156
2002-02-15,-0.8473752307163129,0.5268210271936908,1.1117168798794177,0.6000774145711265
2002-02-16,-0.4506378676316514,-0.12480862039103188,-0.4331569330715688,0.3738902023978269
2002-02-17,-0.525479504925407,1.5157665762090882,0.316809850515646,1.6554881474341778
2002-02-18,0.20649167267703858,-0.3702135647407136,0.4403943337114688,-0.6353871704351661
2002-02-19,-0.5449291030123377,-0.6414352277780635,0.3517861434251242,-0.3511079682452814
2002-02-20,0.7393239320275602,0.34176801110740396,0.6529915124141765,-0.880125046176063
2002-02-21,-0.9929655541022608,0.7960864540401645,0.45155137460838923,-0.9866255693966867
2002-02-22,0.1507889224456387,0.31694048512863704,-0.8828573295023032,0.5579714478677213
2002-02-23,-0.09955198727362195,-0.1596400238087326,-1.0889898650188938,-0.16826461486428054
2002-02-24,-0.41386584273787536,0.7957239511044698,-0.1916830924822871,-1.1181703361926814
2002-02-25,-1.0283478044993886,0.23231729949633773,-1.3274746159083062,-2.006788639105982
2002-02-26,1.3762721665589888,-1.2270605057928319,1.3006823940159595,-0.2510201405952652
2002-02-27,-0.3162798233876528,-1.2952507774416333,-0.6433023217214828,-0.9095515009837224
2002-02-28,0.4516947572043959,-0.3191893272514093,-1.8189402336742142,-0.5210034732048002
2002-03-01,0.7366026387957331,-2.034287151717629,0.9217846089223671,0.2342202927853107
2002-03-02,-0.27477109821738493,-0.6387968207562319,-0.8925235880551844,-1.146786963433408
2002-03-03,-0.35326529336405516,-0.30378374742824826,0.21361233474471183,-2.2955720772735475
2002-03-04,-0.5045447161287364,-0.0652429776103009,-1.768108244235635,0.26146181423625514
2002-03-05,0.750358657052481,-1.224835887828921,-1.5074061986879475,-0.059944563806621685
2002-03-06,0.5270526879041074,-1.2328457499623704,0.5086912429858556,1.8079887826573788
2002-03-07,2.173024028296978,-0.4864995537298926,-1.288369239969142,0.054943762651230806
2002-03-08,0.7612919504981793,0.14525511107189756,-0.22631340996216773,0.212104713299396
2002-03-09,-1.457769174101821,0.1581580121881178,0.9391193628694344,1.247253815825605
2002-03-10,-1.355753155833183,-0.34602063883868,-0.5224772677705634,-0.5318343011038876
2002-03-11,-1.7284076115198463,0.5321896724240361,-0.2851159052462684,-1.050361444854407
2002-03-12,-0.835861942152184,1.5343387989333575,0.8736222911551664,0.5770477055604272
2002-03-13,0.81363430266959,-0.676724538099947,-0.016825776066485124,-0.5803266110507223
2002-03-14,1.6387936335233422,-0.7014000247709548,0.4383217227667405,0.3727137083419299
2002-03-15,-0.9952878148935472,-0.14106331959885732,-0.8221844425076371,-1.9848721369774833
2002-03-16,0.231761606182596,-0.44977653685649643,-0.17814267064416922,-0.23139786939455073
2002-03-17,-1.5017798906023494,-0.26412984166927866,0.7077732695988669,1.0160315108285851
2002-03-18,-0.5662081594797074,-1.5267165381523093,-0.4371483629532344,-0.30429313980328887
2002-03-19,1.1077810875867602,-2.376426571637465,-1.8989014053619635,0.6825795689849266
2002-03-20,0.2327556123552508,-2.1177192201564945,1.4258537605488473,0.5446082462735615
2002-03-21,-0.6314009061959686,-0.7402150180042844,0.39170511045800854,-1.1021873123896306
2002-03-22,0.558386031734375,0.7500872189282538,0.8189380576169742,-0.6824176460728982
2002-03-23,-1.2125313367811514,-1.4547519571137062,0.5446623187130948,2.016338646396178
2002-03-24,-1.337535800971428,0.8288484974123264,0.8198175350187087,-0.6053419726641549
2002-03-25,0.7260504204999235,-0.9200056009014935,0.7116374965446806,-1.0856969918510315
2002-03-26,0.17501072880001944,-0.13135933243193312,-1.8216584870396904,-0.000673115712815398
2002-03-27,-0.9388216338173494,-1.0620430223007393,-0.11270641495596982,-2.392622033533036
2002-03-28,-0.3007347942342451,-0.9718187934840573,0.10359678832520082,1.1453843130611177
2002-03-29,-0.22036884474128549,0.16055545514518255,0.18806255920594397,-1.1992763036741183
2002-03-30,-1.6236972667277711,-2.1302672108675167,1.5514695307761412,-2.4161029357148895
2002-03-31,0.9210564472276562,1.1944934450400786,1.062891406100809,0.7137235573949904
2002-04-01,-1.2852044091315313,-1.3666069559534646,-0.9346432358829515,-0.5828797829198066
2002-04-02,-0.07985025197994369,-0.6096184139575092,-0.6381418445392013,0.883681680605378
2002-04-03,-0.8239385039126323,-0.19662458512762604,-0.11812141281293792,0.8433527665394606
2002-04-04,-0.7091627502220941,0.29703173129252486,-0.5578035964904267,-0.7488408961512006
2002-04-05,-0.5125330643419868,1.1490474742349182,-1.5837630565970833,-0.13418999857793473
2002-04-06,0.6298435974884588,-1.139813242659733,-1.1294132976684865,-0.6075093975372132
2002-04-07,0.29277153012393603,-0.4656934934490176,-1.3480690274142024,-1.1615250231602894
2002-04-08,1.4053803816679433,0.2152174822608544,-1.7028093386478855,-0.6250674315392477
2002-04-09,0.03712022318908847,1.2996193907491838,-0.0595453546196221,-0.43790413621549995
2002-04-10,0.14221720189114712,-0.9814390365085793,-1.1439747971340348,1.8276658481908639
2002-04-11,1.175765741716713,-0.5143875804988356,0.44171082765016895,-0.6593516198071655
2002-04-12,0.26122461629678506,0.30150811478660805,-0.8143435452528673,2.1539319620839352
2002-04-13,-0.8741745193876836,0.8567271629892059,-0.9546952823577363,0.9200372862067401
2002-04-14,-0.28218567307306586,-1.2877773023521148,1.9099289974032543,0.6116079561598405
2002-04-15,2.077769206875618,-0.7085435297347316,0.1659200452548895,0.005421138740927843
2002-04-16,1.1517393100860382,0.25150262830150655,-0.5560611157800817,0.9687615463371316
2002-04-17,-0.5504795139218723,-0.8319774870941584,-0.7946701266085908,0.2663161427568549
2002-04-18,-1.9590213744459235,-0.7249442136097728,-0.020415363511239563,0.7622140236168162
2002-04-19,-0.7387586902983895,-0.6908042525332526,0.39588487987140186,0.11462182753269026
2002-04-20,0.4256127387916407,-0.462458388744525,1.4526821812298725,-0.4405940893257214
2002-04-21,-0.0889414137360767,-0.7524357409729203,-1.6111292720144161,0.6844886174525863
2002-04-22,-0.051494417699350654,1.4547838022242867,-0.11918372914167849,-1.3260088025662342
2002-04-23,0.20251537334793743,-0.4634326537533144,-0.7916247740980422,0.6136411208755458
2002-04-24,-0.3519872900071447,0.8256544481292994,0.06745166923559939,-0.4235640660724415
2002-04-25,0.1299726942993119,-0.646221042264,-3.100517936593494,1.0920220023375107
2002-04-26,-0.8350843446763008,-0.4174507701774318,0.6164519472264471,0.8981027856240382
2002-04-27,0.6657053967894728,0.339804755331803,0.6197909676962922,-0.8458874313870736
2002-04-28,0.07860122234698894,1.013978602159095,-1.207152214435451,-0.8672248670871557
2002-04-29,-1.022824956438275,-0.2671341338538594,0.18154007453639368,2.7917749231106708
2002-04-30,0.5245741279986473,0.09220068878685236,-1.5202332225831598,-0.5742627469550123
2002-05-01,0.8441175061449885,1.0133487166774349,0.4090440539244262,1.4361975081682974
2002-05-02,-0.6735428099666867,0.5715696156657308,0.09959144585180371,1.4206414904078435
2002-05-03,0.8187847148345678,0.6787168343475198,-1.6910792090046904,-0.6652497138813915
2002-05-04,-0.43961136373326143,0.07250059808569793,0.10959148105770658,-0.24333394986862195
2002-05-05,-0.3651908718227617,-0.775521575486783,-1.3366923738845815,0.6784441700782524
2002-05-06,1.9573394787679312,1.5294222495442356,1.0756572776364286,-0.24065605466241824
2002-05-07,-0.0762511759309941,0.0013941372697194806,-1.1859416923537465,1.4800360964009243
2002-05-08,1.0724016319872092,0.7774925484900924,0.877880835525179,-1.8166489089305642
2002-05-09,-0.7534081635163951,1.9045551699687397,-2.048139159962448,-1.140765873864974
2002-05-10,-1.154304314578064,0.6585127081269523,0.14758565652419903,1.3511449931170887
2002-05-11,0.6950888185874864,1.1310038094957162,-0.7019567760809168,-0.39837953256700825
2002-05-12,0.14677169613393748,0.19453254652940957,0.7367797575385263,0.1358790298691591
2002-05-13,-0.7472887832318132,0.1309239088370255,0.8122316954186674,0.3222127300669253
2002-05-14,0.44301162250273324,0.9317175372159593,0.264562151223449,0.7035493241317481
2002-05-15,1.1523430326838169,-0.04893935804031437,1.7709346991361172,-0.5486638348739289
2002-05-16,0.6217249275152188,0.33896841000928213,-1.199377337236388,0.4492052250104804
2002-05-17,0.4978924123660203,-1.452735889876919,-0.7055300187657488,-2.307124210418446
2002-05-18,-3.314397582003414,1.3131840957421004,0.20260790014578384,0.6060265126809408
2002-05-19,-1.6894554432096283,0.250980605717388,-0.3139224864692591,2.6749259528015
2002-05-20,0.6467669642124648,-1.101480615342087,0.5673771819752588,-0.489239253228316
2002-05-21,-1.604281697385686,-0.26225587206646805,-0.9662468648554773,1.4626710393071385
2002-05-22,1.5412230656089954,0.518095858953479,-0.3493862322377086,-0.29643450972512114
2002-05-23,-0.7637305064558892,-1.2177072564732692,0.27318601865071024,-0.3590030042834699
2002-05-24,0.4910954145506159,1.4702782976486677,0.6620180900190102,0.8414122063114178
2002-05-25,2.3244432407518674,1.3402934855542723,-0.9403485888844537,-2.3673273903753618
2002-05-26,1.48201514466817,1.3805460755443146,1.8467794118328293,-2.196280989203799
2002-05-27,-0.20222260023349092,-1.1374833058579141,1.1532471955833052,0.09690738646207224
2002-05-28,-1.2629602726114992,0.10992332045268169,0.4556690372513914,-0.22700953024831533
2002-05-29,-0.3600101395411689,1.0301176926894422,-0.8660315274213111,0.3158603646909011
2002-05-30,0.771758334281287,-0.24739702228450544,-0.8011055540447065,1.5831993437485157
2002-05-31,-1.6041297106651367,3.5556283093816785,0.2732872169380533,0.7763456068338608
2002-06-01,-0.03507865569845367,0.9983370988975573,-0.0904657133364541,-1.4648208674734136
2002-06-02,-0.3453632447516952,-0.7391514670555082,2.12416992932097,-0.29678005965410026
2002-06-03,1.252639817306306,-0.0541280352594876,0.10766145828736093,-0.02584339285966267
2002-06-04,0.2399358087671786,-0.5552259212490506,-2.715421730420371,0.6839604328704637
2002-06-05,-0.04794773362016941,-0.2498929708123072,0.7529758615537929,1.420009238105742
2002-06-06,-0.6330395267106723,0.9590460327256475,0.9686352701619468,-0.38996922191655276
2002-06-07,-1.8115367856357647,0.1881975510685249,-0.017210199237661677,-0.830269234608996
2002-06-08,-0.35925773732298405,1.1386832662377304,-0.5207806711087125,-1.8437481205897832
2002-06-09,-0.4561809869945313,-0.31581516292857714,1.163747269405178,-0.37315186080445584
2002-06-10,0.732801931423346,-0.3587713633516976,0.22114906916875904,0.06487665071783631
2002-06-11,0.6072404323581879,-0.3670537233304712,-0.4308648096439039,2.1121766220366895
2002-06-12,-0.41354946925306235,0.7815184488310352,-0.744668643351463,-0.06839437576581217
2002-06-13,1.9173724638761998,0.4894858412179089,1.6407826546205457,1.3379008295606545
2002-06-14,0.7562985394547759,1.0359466738421483,-1.1318504338898852,-0.1719583177511973
2002-06-15,-0.4929980089406563,-0.07231327866833061,2.4345392780005044,0.9588677189078415
2002-06-16,-0.2656151458342245,-0.3423173949581228,-0.6565750416147825,-1.0333185892481238
2002-06-17,0.25637668689087645,-0.6565509062954196,2.0845666286340485,-0.9777924721769574
2002-06-18,0.6198126194833072,1.160973625494062,2.1100523936453603,0.5902477266099038
2002-06-19,-1.6214178297128365,-0.3466644150713589,1.9404099693848844,0.13012470223530237
2002-06-20,-0.034208513557600115,-0.6645912381354425,-0.4573472551071487,1.4085635077273309
2002-06-21,-0.3289639282422302,-0.24073958903736978,-0.7755590754042514,-0.24524185164230666
2002-06-22,-1.3167974065530799,-0.26042242301871515,1.2755975061480753,0.13690995410452603
2002-06-23,-0.783845646394762,-0.010245659310746865,1.5585801516920608,-0.4543549421225846
2002-06-24,0.20683480101952545,0.37782660256640593,1.2736049510150682,-0.40173960378035234
2002-06-25,-0.009492849958900679,-0.8418652613814159,0.5113457523093823,-1.2266948411560394
2002-06-26,-0.03472151107302163,-0.8014629470474769,1.2729354904624917,-0.3900021091576772
2002-06-27,-0.15395140929825898,1.233883606143637,-0.14595927171463796,0.2842302790398669
2002-06-28,1.3593487903973671,0.5518862714925259,-0.4939851949700117,1.4783878097057699
2002-06-29,-0.04875449960612432,1.181120064062485,1.4956378884252297,-1.6508489016515884
2002-06-30,0.950259890818856,0.5925471963581913,-0.8993880461467868,-0.9057469091256669
2002-07-01,0.3445579445194964,-0.5313777398331171,-0.8375020840959203,-0.09559332391282646
2002-07-02,0.3725489033121701,2.2842705732125133,-0.084058541656387,-1.9569286003436877
2002-07-03,-0.6337346640841661,-0.35684878855457386,-0.8295917328824658,1.1882679352651604
2002-07-04,-0.24571014932464766,-0.6170519152178908,-0.7194042119332313,0.12053369363151929
2002-07-05,0.08845719454926589,1.9721036574589856,-1.8598743881376019,-0.661808010022258
2002-07-06,0.05931514478089265,-1.472083310698759,1.6187189191980837,-0.6876678050386363
2002-07-07,0.9789789937416324,0.6320498032000192,0.20269654431426504,0.2922939582457719
2002-07-08,1.2722467751817623,-0.28527016531504124,1.2671906502041677,-0.1645847104566204
2002-07-09,0.7609452301790506,0.9306019711160539,0.24063340769701408,0.131280598554328
2002-07-10,0.6498226498678864,-0.8820297986910375,0.271892384846762,-0.665298016875491
2002-07-11,0.3826332729003334,-0.5140233343580968,1.2844251801673452,-0.7609892645330679
2002-07-12,1.4282134504556,-1.8147571082230212,0.9902673108148217,0.12403508136070193
2002-07-13,0.8798539870965928,1.133662259729907,-0.40857009990022825,2.3054526440345167
2002-07-14,0.07256912569014842,-2.2082725369741842,0.7536594487227704,0.9236992023704444
2002-07-15,-1.5557302960092747,2.900135283353324,1.9260605138242806,0.6517301324739497
2002-07-16,-0.9552653520089573,-1.1521998388540182,0.9362375953007224,-1.640697915008722
2002-07-17,0.3857609011456828,-0.2394858689167449,-1.2724758192164278,0.33430066291013943
2002-07-18,0.28163631850876597,0.1824294025071934,0.275736989425618,0.8042190570829019
2002-07-19,-0.5808732691840995,-1.5707184466685402,-1.1169978767750832,-1.1580162174728441
2002-07-20,0.6462073126390844,0.5428039908332853,0.631684755182347,-2.1459502146564273
2002-07-21,0.8162990897981216,-0.8236576062839792,-0.37249748846990555,0.6324466219325648
2002-07-22,-0.3221145208752146,0.276949765377101,2.857346717527575,1.09264907706993
2002-07-23,0.9805398199429292,-0.7054681644825015,-1.1283034147842708,-0.022472257838452556
2002-07-24,1.3697916300730109,0.6104859701512524,-1.2217961296738364,0.34055319660672917
2002-07-25,-1.6225627722385774,0.6865905501975338,0.7136061969176094,-1.1238512439259898
2002-07-26,-1.270667871383785,0.8845403282428574,-0.3616041488937428,0.07534204755840178
2002-07-27,-1.4091449076890945,0.9095754917707654,-0.9957852134868058,0.8388596000435579
2002-07-28,0.583290800818706,-0.2553131185356113,-1.7380648028463135,-0.8959659009335704
2002-07-29,1.70045715350765,-0.9342262161097588,-0.4233739225168345,-0.7194564770545854
